X1,player_name,team_abbreviation,conference,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4509,Keith McLeod,IND,East,27,1.88,86.18,Bowling Green,USA,Undrafted,Undrafted,Undrafted,48,4.8,0.9,1.9,-2.2,0.006,0.063,0.163,0.52,0.184,2006-07
4510,Keith Bogans,ORL,East,27,1.96,97.52,Kentucky,USA,2003,2,43,59,5.1,1.6,1,2.6,0.021,0.095,0.151,0.546,0.094,2006-07
4511,Juwan Howard,HOU,West,34,2.06,113.4,Michigan,USA,1994,1,5,80,9.7,5.9,1.6,3,0.077,0.184,0.191,0.517,0.105,2006-07
4512,Justin Williams,SAC,West,23,2.08,104.33,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,5,4.4,0.1,-7.6,0.171,0.229,0.174,0.566,0.01,2006-07
4513,Kevin Ollie,PHI,East,34,1.9,88.45,Connecticut,USA,Undrafted,Undrafted,Undrafted,53,3.8,1.4,2.5,-8.3,0.011,0.088,0.133,0.481,0.229,2006-07
4514,Larry Hughes,CLE,East,28,1.96,83.46,Saint Louis,USA,1998,1,8,70,14.9,3.8,3.7,4.3,0.018,0.104,0.216,0.48,0.162,2006-07
4515,Lawrence Roberts,MEM,West,24,2.06,108.86,Mississippi State,USA,2005,2,55,54,5.2,4.8,0.6,-2.8,0.118,0.204,0.139,0.533,0.048,2006-07
4516,LeBron James,CLE,East,22,2.03,108.86,None,USA,2003,1,1,78,27.3,6.7,6,5.4,0.029,0.166,0.309,0.552,0.281,2006-07
4517,Mardy Collins,NYK,East,22,1.98,99.79,Temple,USA,2006,1,29,52,4.5,2,1.6,-6.1,0.043,0.12,0.188,0.445,0.188,2006-07
4518,Marcus Williams,NJN,East,21,1.9,92.99,Connecticut,USA,2006,1,22,79,6.8,2.1,3.3,-0.3,0.026,0.117,0.25,0.474,0.346,2006-07
4519,Marcus Vinicius,NOK,West,23,2.03,102.06,None,USA,2006,2,43,13,1.7,0.8,0.4,-22.4,0.028,0.114,0.109,0.608,0.069,2006-07
4520,Marcus Camby,DEN,West,33,2.11,106.59,Massachusetts,USA,1996,1,2,70,11.2,11.7,3.2,3.2,0.08,0.3,0.159,0.519,0.137,2006-07
4521,Marcus Banks,PHX,West,25,1.88,90.72,Nevada-Las Vegas,USA,2003,1,13,45,4.9,0.8,1.3,-12.7,0.022,0.067,0.237,0.497,0.223,2006-07
4522,Marc Jackson,NOK,West,32,2.08,114.76,Temple,USA,1997,2,37,56,7.3,3.4,1,-8.6,0.07,0.154,0.227,0.471,0.099,2006-07
4523,Manu Ginobili,SAS,West,29,1.98,92.99,None,Argentina,1999,2,57,75,16.5,4.4,3.5,13.6,0.036,0.153,0.265,0.609,0.223,2006-07
4524,Malik Rose,NYK,East,32,2.01,115.67,Drexel,USA,1996,2,44,65,3,2.7,1,-7.3,0.069,0.189,0.155,0.46,0.135,2006-07
4525,Malik Allen,CHI,East,29,2.08,115.67,Villanova,USA,Undrafted,Undrafted,Undrafted,60,4,2,0.3,5.9,0.076,0.138,0.207,0.443,0.041,2006-07
4526,Maceo Baston,IND,East,31,2.08,104.33,Michigan,USA,1998,2,58,47,2.9,1.6,0.3,-3.8,0.066,0.171,0.146,0.714,0.067,2006-07
4527,Lynn Greer,MIL,East,27,1.88,79.38,Temple,USA,Undrafted,Undrafted,Undrafted,41,4.1,0.7,1.3,-1.1,0.006,0.069,0.185,0.538,0.205,2006-07
4528,Luther Head,HOU,West,24,1.9,83.91,Illinois,USA,2005,1,24,80,10.9,3.2,2.4,2.5,0.016,0.115,0.184,0.584,0.155,2006-07
4529,Luol Deng,CHI,East,22,2.06,99.79,Duke,United Kingdom,2004,1,7,82,18.8,7.1,2.5,6.6,0.056,0.157,0.222,0.56,0.115,2006-07
4530,Luke Walton,LAL,West,27,2.03,105.23,Arizona,USA,2003,2,32,60,11.4,5,4.3,-0.5,0.052,0.123,0.165,0.551,0.194,2006-07
4531,Luke Schenscher,POR,West,25,2.16,120.2,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,11,1.7,2.3,0.1,-4.3,0.098,0.153,0.117,0.364,0.014,2006-07
4532,Luke Ridnour,SEA,West,26,1.85,75.75,Oregon,USA,2003,1,14,71,11,2.3,5.2,-3.9,0.016,0.078,0.198,0.509,0.276,2006-07
4533,Luke Jackson,TOR,East,25,2.01,97.52,Oregon,USA,2004,1,10,13,3.7,0.8,1,-9.6,0.016,0.071,0.182,0.511,0.157,2006-07
4534,Lou Williams,PHI,East,20,1.85,79.38,None,USA,2005,2,45,61,4.3,1.1,1.8,2.7,0.029,0.093,0.197,0.521,0.264,2006-07
4535,Lou Amundson,PHI,East,24,2.06,102.06,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,11,1.5,2.5,0.1,-13.1,0.141,0.192,0.12,0.412,0.02,2006-07
4536,Lorenzen Wright,ATL,East,31,2.11,115.67,Memphis,USA,1996,1,7,67,2.6,3.2,0.6,-7.1,0.096,0.157,0.106,0.439,0.06,2006-07
4537,Linton Johnson,NOK,West,27,2.03,92.99,Tulane,USA,Undrafted,Undrafted,Undrafted,54,4.2,3,0.3,1.7,0.083,0.184,0.149,0.548,0.041,2006-07
4538,Lindsey Hunter,DET,East,36,1.88,88.45,Jackson State,USA,1993,1,10,52,4.9,0.9,1.8,-2.8,0.014,0.061,0.187,0.495,0.225,2006-07
4539,Linas Kleiza,DEN,West,22,2.03,111.13,Missouri,Lithuania,2005,1,27,79,7.6,3.4,0.6,2.1,0.058,0.145,0.175,0.561,0.047,2006-07
4540,Leon Powe,BOS,East,23,2.03,108.86,California,USA,2006,2,49,63,4.2,3.4,0.2,-3.6,0.152,0.22,0.178,0.549,0.026,2006-07
4541,Leandro Barbosa,PHX,West,24,1.9,85.28,None,Brazil,2003,1,28,80,18.1,2.7,4,9.7,0.01,0.084,0.234,0.595,0.188,2006-07
4542,Mark Madsen,MIN,West,31,2.06,113.4,Stanford,USA,2000,1,29,56,1.1,1.6,0.2,0.4,0.096,0.129,0.076,0.547,0.031,2006-07
4543,Quincy Douby,SAC,West,23,1.9,79.38,Rutgers,USA,2006,1,19,42,2.8,0.9,0.4,-6.2,0.032,0.08,0.178,0.449,0.071,2006-07
4544,Quinton Ross,LAC,West,26,1.98,87.54,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,81,5.2,2.3,1.1,-1.2,0.042,0.089,0.122,0.508,0.079,2006-07
4545,Raef LaFrentz,POR,West,31,2.11,111.13,Kansas,USA,1998,1,3,27,3.7,2.6,0.3,-17.2,0.081,0.17,0.172,0.441,0.038,2006-07
4546,Tracy McGrady,HOU,West,28,2.03,101.15,None,USA,1997,1,9,71,24.6,5.3,6.5,8.8,0.025,0.143,0.347,0.515,0.353,2006-07
4547,Tony Parker,SAS,West,25,1.88,81.65,None,France,2001,1,28,77,18.6,3.2,5.5,10.1,0.017,0.101,0.273,0.572,0.307,2006-07
4548,Tony Battie,ORL,East,31,2.11,108.86,Texas Tech,USA,1997,1,5,66,6.1,5.2,0.5,-0.7,0.073,0.186,0.136,0.513,0.036,2006-07
4549,Tony Allen,BOS,East,25,1.93,96.62,Oklahoma State,USA,2004,1,25,33,11.5,3.8,1.7,-1.7,0.054,0.132,0.22,0.596,0.12,2006-07
4550,Tim Thomas,LAC,West,30,2.08,108.86,Villanova,USA,1997,1,7,76,11,5,2.3,4.1,0.038,0.176,0.202,0.532,0.142,2006-07
4551,Tim Duncan,SAS,West,31,2.11,117.93,Wake Forest,US Virgin Islands,1997,1,1,80,20,10.6,3.4,13.7,0.1,0.268,0.279,0.579,0.182,2006-07
4552,Theo Ratliff,BOS,East,34,2.08,106.59,Wyoming,USA,1995,1,18,2,2.5,3.5,0,-24.5,0.057,0.135,0.058,0.525,0,2006-07
4553,Thabo Sefolosha,CHI,East,23,2.01,97.52,None,Switzerland,2006,1,13,71,3.6,2.2,0.8,6.1,0.045,0.158,0.172,0.464,0.109,2006-07
4554,Tayshaun Prince,DET,East,27,2.06,97.52,Kentucky,USA,2002,1,23,82,14.3,5.2,2.8,6.1,0.057,0.114,0.19,0.534,0.127,2006-07
4555,Tarence Kinsey,MEM,West,23,1.98,85.73,South Carolina,USA,Undrafted,Undrafted,Undrafted,48,7.7,2,0.9,-6.4,0.036,0.083,0.181,0.532,0.068,2006-07
4556,T.J. Ford,TOR,East,24,1.83,74.84,Texas,USA,2003,1,8,75,14,3.1,7.9,1.4,0.027,0.093,0.26,0.508,0.448,2006-07
4557,Travis Diener,ORL,East,25,1.85,79.38,Marquette,USA,2005,2,38,26,3.8,0.7,1.3,0.6,0.013,0.061,0.16,0.566,0.21,2006-07
4558,Stromile Swift,MEM,West,27,2.06,104.33,Louisiana State,USA,2000,1,2,54,7.8,4.6,0.3,-10.7,0.098,0.186,0.208,0.517,0.029,2006-07
4559,Steven Hunter,PHI,East,25,2.13,108.86,DePaul,USA,2001,1,15,70,6.4,4.8,0.4,-7.4,0.086,0.159,0.134,0.573,0.028,2006-07
4560,Steve Novak,HOU,West,24,2.08,99.79,Marquette,USA,2006,2,32,35,1.5,0.7,0.2,-8.7,0.022,0.136,0.134,0.501,0.055,2006-07
4561,Steve Nash,PHX,West,33,1.9,88.45,Santa Clara,Canada,1996,1,15,76,18.6,3.5,11.6,11.5,0.014,0.096,0.228,0.654,0.468,2006-07
4562,Steve Francis,NYK,East,30,1.9,95.25,Maryland,USA,1999,1,2,44,11.3,3.6,3.9,-0.9,0.032,0.121,0.197,0.57,0.223,2006-07
4563,Steve Blake,DEN,West,27,1.9,78.02,Maryland,USA,2003,2,38,82,6.4,2.1,5,-1,0.011,0.077,0.133,0.491,0.26,2006-07
4564,Stephon Marbury,NYK,East,30,1.88,92.99,Georgia Tech,USA,1996,1,4,74,16.4,2.9,5.4,-4,0.016,0.076,0.215,0.539,0.249,2006-07
4565,Stephen Jackson,GSW,West,29,2.03,98.88,Butler Community College,USA,1997,2,42,75,15.5,3,3.8,3,0.027,0.075,0.22,0.54,0.183,2006-07
4566,Stephen Graham,POR,West,25,1.98,97.52,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,14,3.2,1.5,0.4,-15.9,0.053,0.121,0.169,0.512,0.055,2006-07
4567,Speedy Claxton,ATL,East,29,1.8,77.11,Hofstra,USA,2000,1,20,42,5.3,1.9,4.4,-5.8,0.013,0.081,0.166,0.363,0.291,2006-07
4568,Solomon Jones,ATL,East,22,2.08,104.33,South Florida,USA,2006,2,33,58,3.3,2.3,0.2,-13.5,0.091,0.163,0.128,0.587,0.028,2006-07
4569,Smush Parker,LAL,West,26,1.93,81.65,Fordham,USA,Undrafted,Undrafted,Undrafted,82,11.1,2.5,2.8,-2.5,0.022,0.075,0.183,0.526,0.141,2006-07
4570,Steven Smith,PHI,East,24,2.06,113.4,La Salle,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.8,0,-23.7,0.036,0.263,0.185,0.282,0,2006-07
4571,Travis Outlaw,POR,West,22,2.06,97.52,None,USA,2003,1,23,67,9.6,3.2,0.8,-4.6,0.053,0.122,0.218,0.499,0.061,2006-07
4572,Trenton Hassell,MIN,West,28,1.96,105.69,Austin Peay,USA,2001,2,29,76,6.7,3.2,2.7,-4,0.046,0.082,0.119,0.529,0.138,2006-07
4573,Trevor Ariza,ORL,East,21,2.03,95.25,UCLA,USA,2004,2,43,57,8.9,4.4,1.1,1.5,0.096,0.143,0.19,0.567,0.092,2006-07
4574,Zydrunas Ilgauskas,CLE,East,32,2.21,117.93,None,Lithuania,1996,1,20,78,11.9,7.7,1.6,4.6,0.128,0.204,0.218,0.527,0.099,2006-07
4575,Zaza Pachulia,ATL,East,23,2.11,127.01,None,Georgia,2003,2,42,72,12.2,6.9,1.5,-3.2,0.118,0.184,0.215,0.562,0.092,2006-07
4576,Zach Randolph,POR,West,25,2.06,97.52,Michigan State,USA,2001,1,19,68,23.6,10.1,2.2,-4.9,0.101,0.257,0.33,0.537,0.126,2006-07
4577,Yaroslav Korolev,LAC,West,20,2.06,92.08,None,Russia,2005,1,12,10,1.2,0.3,0.4,-24.4,0.02,0.083,0.218,0.322,0.19,2006-07
4578,Yao Ming,HOU,West,26,2.29,140.61,None,China,2002,1,1,48,25,9.4,2,9.3,0.076,0.238,0.331,0.601,0.115,2006-07
4579,Yakhouba Diawara,DEN,West,24,2.01,102.06,Pepperdine,USA,Undrafted,Undrafted,Undrafted,64,4.4,1.7,0.9,2.1,0.025,0.077,0.127,0.45,0.068,2006-07
4580,Willie Green,PHI,East,25,1.9,91.17,Detroit Mercy,USA,2003,2,41,74,11.3,2.1,1.5,-6.3,0.027,0.076,0.255,0.458,0.111,2006-07
4581,Will Conroy,LAC,West,24,1.88,88.45,Washington,USA,Undrafted,Undrafted,Undrafted,7,0,1,1.3,-10.8,0.065,0.085,0.061,0,0.3,2006-07
4582,Will Blalock,DET,East,23,1.83,92.99,Iowa State,USA,2006,2,60,14,1.8,1.1,1.2,-6.7,0.038,0.066,0.12,0.383,0.193,2006-07
4583,Wayne Simien,MIA,East,24,2.06,113.4,Kansas,USA,2005,1,29,8,2.9,1.4,0.5,-14.3,0.057,0.091,0.146,0.441,0.082,2006-07
4584,Walter Herrmann,CHA,East,28,2.06,102.06,None,USA,Undrafted,Undrafted,Undrafted,48,9.2,2.9,0.5,-1.3,0.035,0.146,0.19,0.625,0.049,2006-07
4585,Wally Szczerbiak,BOS,East,30,2.01,110.68,Miami (OH),USA,1999,1,6,32,15,3.1,1.7,-3.4,0.021,0.111,0.249,0.54,0.107,2006-07
4586,Von Wafer,LAC,West,21,1.96,95.25,Florida State,USA,2005,2,39,1,0,0,0,26.6,0,0,0.275,0,0,2006-07
4587,Vladimir Radmanovic,LAL,West,26,2.08,106.14,None,Serbia,2001,1,12,55,6.6,3.3,1.2,-6.3,0.062,0.152,0.189,0.518,0.113,2006-07
4588,Vitaly Potapenko,SAC,West,32,2.08,129.27,Wright State,Ukraine,1996,1,12,3,0,0.7,0,-15.4,0,0.125,0.184,0,0,2006-07
4589,Vince Carter,NJN,East,30,1.98,99.79,North Carolina,USA,1998,1,5,82,25.2,6,4.8,1.4,0.043,0.142,0.307,0.559,0.245,2006-07
4590,Viktor Khryapa,CHI,East,24,2.06,98.88,None,Russia,2004,1,22,33,2.2,1.7,0.6,-2.1,0.103,0.2,0.185,0.448,0.145,2006-07
4591,Vassilis Spanoulis,HOU,West,24,1.93,88.45,None,USA,2004,2,50,31,2.7,0.7,0.9,-4.1,0.021,0.071,0.208,0.47,0.207,2006-07
4592,Uros Slokar,TOR,East,24,2.08,107.95,None,USA,2005,2,58,20,1.9,0.7,0.1,-28.7,0.092,0.13,0.237,0.599,0.036,2006-07
4593,Udonis Haslem,MIA,East,27,2.03,106.59,Florida,USA,Undrafted,Undrafted,Undrafted,79,10.7,8.3,1.2,1.8,0.092,0.212,0.173,0.523,0.064,2006-07
4594,Tyson Chandler,NOK,West,24,2.16,106.59,None,USA,2001,1,2,73,9.5,12.4,0.9,-0.9,0.142,0.273,0.122,0.62,0.04,2006-07
4595,Tyrus Thomas,CHI,East,20,2.06,97.52,Louisiana State,USA,2006,1,4,72,5.2,3.7,0.6,8.1,0.107,0.203,0.204,0.521,0.066,2006-07
4596,Tyronn Lue,ATL,East,30,1.83,79.38,Nebraska,USA,1998,1,23,56,11.4,1.9,3.6,-8,0.016,0.072,0.211,0.534,0.242,2006-07
4597,Troy Murphy,IND,East,27,2.11,111.13,Notre Dame,USA,2001,1,14,68,10.3,6.1,1.9,-6.5,0.059,0.197,0.174,0.541,0.112,2006-07
4598,Troy Hudson,MIN,West,31,1.85,80.74,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,34,5.9,1.4,2.1,-6.9,0.018,0.088,0.209,0.483,0.227,2006-07
4599,Slava Medvedenko,ATL,East,28,2.08,114.76,None,Ukraine,Undrafted,Undrafted,Undrafted,14,3,1,0.1,-12,0.063,0.172,0.25,0.556,0.048,2006-07
4600,Shelden Williams,ATL,East,23,2.06,113.4,Duke,USA,2006,1,5,81,5.5,5.4,0.5,-8,0.102,0.241,0.159,0.518,0.051,2006-07
4601,Shawne Williams,IND,East,21,2.06,102.06,Memphis,USA,2006,1,17,46,3.9,1.8,0.5,-11.7,0.072,0.108,0.161,0.533,0.068,2006-07
4602,Shawn Marion,PHX,West,29,2.01,103.42,Nevada-Las Vegas,USA,1999,1,9,80,17.5,9.8,1.7,9.9,0.071,0.223,0.192,0.594,0.065,2006-07
4603,Roger Mason Jr.,WAS,East,26,1.96,96.16,Virginia,USA,2002,2,30,62,2.7,0.7,0.6,-9.2,0.015,0.097,0.184,0.443,0.115,2006-07
4604,Rodney Carney,PHI,East,23,2.01,92.99,Memphis,USA,2006,1,16,67,6.6,1.9,0.4,-5.1,0.04,0.091,0.186,0.514,0.037,2006-07
4605,Robert Horry,SAS,West,36,2.08,108.86,Alabama,USA,1992,1,11,68,3.9,3.4,1.1,8.5,0.078,0.157,0.137,0.48,0.106,2006-07
4606,Robert Hite,MIA,East,23,1.88,83.46,Miami (FL),USA,Undrafted,Undrafted,Undrafted,12,4.3,1.3,0.7,-7.5,0.028,0.103,0.237,0.391,0.116,2006-07
4607,Ricky Davis,MIN,West,27,2.01,102.51,Iowa,USA,1998,1,21,81,17,3.9,4.8,-3.9,0.022,0.098,0.219,0.566,0.215,2006-07
4608,Richard Jefferson,NJN,East,27,2.01,104.33,Arizona,USA,2001,1,13,55,16.3,4.4,2.7,1.7,0.029,0.116,0.22,0.555,0.131,2006-07
4609,Richard Hamilton,DET,East,29,2.01,87.54,Connecticut,USA,1999,1,7,75,19.8,3.8,3.8,7.2,0.032,0.091,0.26,0.551,0.184,2006-07
4610,Renaldo Major,GSW,West,25,2.01,86.18,Fresno State,USA,Undrafted,Undrafted,Undrafted,1,5,2,0,21.5,0,0.091,0.171,0.23,0,2006-07
4611,Renaldo Balkman,NYK,East,22,2.03,94.35,South Carolina,USA,2006,1,20,68,4.9,4.3,0.6,1.2,0.104,0.211,0.154,0.531,0.071,2006-07
4612,Reggie Evans,DEN,West,27,2.03,111.13,Iowa,USA,Undrafted,Undrafted,Undrafted,66,4.9,7,0.7,3.4,0.154,0.299,0.147,0.55,0.06,2006-07
4613,Raymond Felton,CHA,East,23,1.85,89.81,North Carolina,USA,2005,1,5,78,14,3.4,7,-2.6,0.021,0.092,0.218,0.481,0.314,2006-07
4614,Ray Allen,SEA,West,31,1.96,92.99,Connecticut,USA,1996,1,5,55,26.4,4.5,4.1,-1.9,0.03,0.103,0.293,0.564,0.183,2006-07
4615,Rawle Marshall,IND,East,25,2.01,86.18,Oakland,USA,Undrafted,Undrafted,Undrafted,40,2.5,0.7,0.3,-5.4,0.024,0.07,0.151,0.455,0.063,2006-07
4616,Rasual Butler,NOK,West,28,2.01,92.99,La Salle,USA,2002,2,52,81,10.1,3.2,0.8,-3,0.021,0.112,0.186,0.495,0.048,2006-07
4617,Rasho Nesterovic,TOR,East,31,2.13,115.67,None,Slovenia,1998,1,17,80,6.2,4.5,0.9,4.7,0.083,0.171,0.142,0.558,0.068,2006-07
4618,Rasheed Wallace,DET,East,32,2.11,104.33,North Carolina,USA,1995,1,4,75,12.3,7.2,1.7,5.1,0.044,0.227,0.2,0.513,0.089,2006-07
4619,Rashard Lewis,SEA,West,27,2.08,104.33,None,USA,1998,2,32,60,22.4,6.6,2.4,-0.9,0.046,0.158,0.245,0.587,0.108,2006-07
4620,Rashad McCants,MIN,West,22,1.93,102.51,North Carolina,USA,2005,1,14,37,5,1.3,1,-0.3,0.03,0.073,0.204,0.454,0.111,2006-07
4621,Randy Livingston,SEA,West,32,1.93,94.8,Louisiana State,USA,1996,2,42,4,0,0.3,1,-90.6,0.036,0,0.078,0,0.308,2006-07
4622,Randy Foye,MIN,West,23,1.93,96.62,Villanova,USA,2006,1,7,82,10.1,2.7,2.8,-5.1,0.031,0.108,0.228,0.536,0.216,2006-07
4623,Randolph Morris,NYK,East,21,2.11,117.93,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.8,0.2,-11.8,0.023,0.276,0.107,0.231,0.037,2006-07
4624,Rajon Rondo,BOS,East,21,1.85,77.56,Kentucky,USA,2006,1,21,78,6.4,3.7,3.8,-0.3,0.047,0.147,0.164,0.472,0.26,2006-07
4625,Raja Bell,PHX,West,30,1.96,95.25,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,78,14.7,3.2,2.5,9.1,0.02,0.076,0.169,0.562,0.094,2006-07
4626,Rafer Alston,HOU,West,30,1.88,79.38,Fresno State,USA,1998,2,39,82,13.3,3.4,5.4,8.9,0.011,0.094,0.193,0.496,0.232,2006-07
4627,Rafael Araujo,UTA,West,26,2.11,122.47,Brigham Young,Brazil,2004,1,8,28,2.6,2.4,0.4,10.2,0.106,0.237,0.166,0.463,0.067,2006-07
4628,Roger Powell,UTA,West,24,1.98,99.79,Illinois,USA,Undrafted,Undrafted,Undrafted,3,0.7,1,0,-55.2,0.231,0,0.216,0.258,0,2006-07
4629,Justin Reed,MIN,West,25,2.03,108.86,Mississippi,USA,2004,2,40,41,2.6,1.1,0.4,-13.1,0.053,0.117,0.194,0.441,0.085,2006-07
4630,Ronald Dupree,DET,East,26,2.01,94.8,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,1.3,0.9,0.3,2,0.065,0.167,0.181,0.358,0.083,2006-07
4631,Ronnie Price,SAC,West,24,1.88,86.18,Utah Valley,USA,Undrafted,Undrafted,Undrafted,58,3.3,1.2,0.8,-3.3,0.033,0.124,0.184,0.489,0.14,2006-07
4632,Shavlik Randolph,PHI,East,23,2.08,108.86,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.5,4.2,0.3,3.6,0.117,0.216,0.167,0.503,0.038,2006-07
4633,Shaun Livingston,LAC,West,21,2.01,82.55,None,USA,2004,1,4,54,9.3,3.4,5.1,-3.9,0.043,0.094,0.174,0.503,0.283,2006-07
4634,Shareef Abdur-Rahim,SAC,West,30,2.06,111.13,California,USA,1996,1,3,80,9.9,5,1.4,-4.6,0.07,0.17,0.196,0.524,0.092,2006-07
4635,Shaquille O'Neal,MIA,East,35,2.16,147.42,Louisiana State,USA,1992,1,1,40,17.3,7.4,2,2.6,0.102,0.209,0.302,0.567,0.138,2006-07
4636,Shannon Brown,CLE,East,21,1.93,92.99,Michigan State,USA,2006,1,25,23,3.2,0.9,0.4,-14,0.034,0.09,0.218,0.455,0.091,2006-07
4637,Shane Battier,HOU,West,28,2.03,99.79,Duke,USA,2001,1,6,82,10.1,4.1,2.1,7.5,0.026,0.103,0.121,0.589,0.092,2006-07
4638,Shammond Williams,LAL,West,32,1.85,91.17,North Carolina,USA,1998,2,34,30,3.1,1.3,1,-4.8,0.036,0.102,0.137,0.53,0.15,2006-07
4639,Sergio Rodriguez,POR,West,21,1.9,76.2,None,Spain,2006,1,27,67,3.7,1.4,3.3,-8.5,0.027,0.104,0.175,0.493,0.416,2006-07
4640,Sebastian Telfair,BOS,East,22,1.83,72.57,None,USA,2004,1,13,78,6.1,1.4,2.8,-4.2,0.013,0.07,0.175,0.458,0.223,2006-07
4641,Sean May,CHA,East,23,2.06,120.66,North Carolina,USA,2005,1,13,35,11.9,6.7,1.9,-0.1,0.106,0.219,0.233,0.551,0.139,2006-07
4642,Sean Marks,PHX,West,31,2.08,113.4,California,New Zealand,1998,2,44,3,2,1,0,-27.9,0,0.273,0.17,0.436,0,2006-07
4643,Scott Padgett,MEM,West,31,2.06,108.86,Kentucky,USA,1999,1,28,31,1.5,1.7,0.3,2.7,0.082,0.19,0.146,0.373,0.058,2006-07
4644,Scot Pollard,CLE,East,32,2.11,120.2,Kansas,USA,1997,1,19,24,1,1.3,0.1,-1.5,0.165,0.186,0.138,0.432,0.053,2006-07
4645,Sasha Vujacic,LAL,West,23,2.01,88.45,None,Slovenia,2004,1,27,73,4.3,1.5,0.9,-3,0.034,0.105,0.155,0.54,0.107,2006-07
4646,Sasha Pavlovic,CLE,East,23,2.01,95.25,None,Montenegro,2003,1,19,67,9,2.4,1.6,6.4,0.018,0.104,0.19,0.554,0.11,2006-07
4647,Sarunas Jasikevicius,GSW,West,31,1.93,89.36,Maryland,USSR,Undrafted,Undrafted,Undrafted,63,6.1,1.1,2.7,-5.3,0.017,0.064,0.204,0.531,0.31,2006-07
4648,Samuel Dalembert,PHI,East,27,2.11,113.4,Seton Hall,Haiti,2001,1,26,82,10.7,8.9,0.8,0,0.116,0.235,0.168,0.581,0.041,2006-07
4649,Sam Cassell,LAC,West,37,1.9,83.91,Florida State,USA,1993,1,24,58,12.3,2.9,4.7,1.1,0.022,0.114,0.257,0.506,0.34,2006-07
4650,Salim Stoudamire,ATL,East,24,1.85,79.38,Arizona,USA,2005,2,31,61,7.7,1.2,1,-6.3,0.007,0.079,0.221,0.518,0.112,2006-07
4651,Ryan Hollins,CHA,East,22,2.13,104.33,UCLA,USA,2006,2,50,27,2.4,1.1,0,-24.4,0.066,0.147,0.172,0.597,0.01,2006-07
4652,Ryan Gomes,BOS,East,24,2.01,113.4,Providence,USA,2005,2,50,73,12.1,5.6,1.6,-8,0.064,0.154,0.188,0.534,0.092,2006-07
4653,Rudy Gay,MEM,West,20,2.06,99.79,Connecticut,USA,2006,1,8,78,10.8,4.5,1.3,-2.5,0.052,0.143,0.209,0.497,0.078,2006-07
4654,Ruben Patterson,MIL,East,31,1.96,101.15,Cincinnati,USA,1998,2,31,81,14.7,5.4,2.9,-3.4,0.089,0.117,0.222,0.578,0.154,2006-07
4655,Royal Ivey,ATL,East,25,1.93,97.52,Texas,USA,2004,2,37,53,3,1,0.8,-6.6,0.034,0.084,0.161,0.496,0.14,2006-07
4656,Ronny Turiaf,LAL,West,24,2.08,112.94,Gonzaga,France,2005,2,37,72,5.3,3.6,0.9,0.2,0.09,0.188,0.155,0.586,0.092,2006-07
4657,Ronnie Brewer,UTA,West,22,2.01,98.88,Arkansas,USA,2006,1,14,56,4.6,1.3,0.4,-1.5,0.064,0.072,0.166,0.566,0.057,2006-07
4658,Junior Harrington,MEM,West,26,1.93,86.18,Wingate,USA,Undrafted,Undrafted,Undrafted,29,5.2,2.3,3.1,-2.5,0.028,0.124,0.173,0.483,0.246,2006-07
4659,Jumaine Jones,PHX,West,28,2.03,104.33,Georgia,USA,1999,1,27,18,2.2,1.3,0.1,-5.8,0.045,0.153,0.195,0.386,0.011,2006-07
4660,Julius Hodge,MIL,East,23,2.01,99.79,North Carolina State,USA,2005,1,20,9,1.7,0.9,1.3,-2.3,0.031,0.09,0.114,0.545,0.293,2006-07
4661,Chuck Hayes,HOU,West,24,1.98,107.95,Kentucky,USA,Undrafted,Undrafted,Undrafted,78,5.6,6.7,0.6,12.5,0.136,0.215,0.118,0.587,0.043,2006-07
4662,Chris Wilcox,SEA,West,24,2.08,106.59,Maryland,USA,2002,1,8,82,13.5,7.7,1,-1.3,0.082,0.211,0.193,0.568,0.05,2006-07
4663,Chris Webber,DET,East,34,2.08,111.13,Michigan,USA,1993,1,1,61,11.2,7.2,3.1,2.3,0.082,0.218,0.215,0.482,0.17,2006-07
4664,Chris Quinn,MIA,East,23,1.88,83.91,Notre Dame,USA,Undrafted,Undrafted,Undrafted,42,3.4,0.7,1.5,2.1,0.017,0.073,0.2,0.479,0.289,2006-07
4665,Chris Paul,NOK,West,22,1.83,79.38,Wake Forest,USA,2005,1,4,64,17.3,4.4,8.9,-1.6,0.026,0.117,0.227,0.537,0.397,2006-07
4666,Chris McCray,MIL,East,23,1.96,87.09,Maryland,USA,Undrafted,Undrafted,Undrafted,5,0,0,0,-10.7,0,0,0.182,0,0,2006-07
